/home/utkarsh/opensim-rl/lib/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: The NVIDIA driver on your system is too old (found version 10010). Please update your GPU driver by downloading and installing a new version from the URL: http://www.nvidia.com/Download/index.aspx Alternatively, go to: https://pytorch.org to install a PyTorch version that has been compiled with your version of the CUDA driver. (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
WARNING - sacred_utils - No observers have been added to this run
INFO - sacred_utils - Running command 'main'
INFO - sacred_utils - Started
==============SETTINGS================
{'cuda': False,
 'curriculum_threshold': 0.85,
 'env_name': 'mocca_envs:Walker3DStepperEnv-v0',
 'episode_steps': 40000,
 'experiment_dir': 'runs/2021_02_13__21_14_48__experiment1/',
 'gae_lambda': 0.95,
 'gamma': 0.99,
 'load_saved_controller': False,
 'log_dir': 'runs/2021_02_13__21_14_48__experiment1/logs',
 'log_interval': 1,
 'lr': 0.0003,
 'lr_decay_type': 'exponential',
 'mini_batch_size': 1024,
 'num_ensembles': 1,
 'num_frames': 200000000.0,
 'num_mini_batch': 39,
 'num_processes': 56,
 'num_steps': 714,
 'num_tests': 4,
 'plot_prob': False,
 'ppo_params': {'clip_param': 0.2,
                'entropy_coef': 0.0,
                'eps': 1e-05,
                'lr': 0.0003,
                'max_grad_norm': 2.0,
                'num_mini_batch': 39,
                'ppo_epoch': 10,
                'use_clipped_value_loss': False,
                'value_loss_coef': 1.0},
 'replicate_num': 1,
 'robot_power_decay_type': 'exponential',
 'sampling_scale': 150,
 'save_dir': 'runs/2021_02_13__21_14_48__experiment1/models',
 'save_every': 10000000.0,
 'save_sampling_prob': False,
 'seed': 8,
 'use_adaptive_sampling': False,
 'use_curriculum': False,
 'use_gae': True,
 'use_mirror': False,
 'use_phase_mirror': False,
 'use_specialist': False,
 'use_threshold_sampling': False}
--------------------------------------
/home/utkarsh/opensim-rl/lib/python3.6/site-packages/gym/logger.py:30: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  warnings.warn(colorize('%s: %s'%('WARN', msg % args), 'yellow'))
Updates 1, num timesteps 39984, FPS 536, mean/median reward -485.0/-220.1, min/max reward -10202.4/-110.3, test_mean/median reward -268.0/-268.0, test_min/max reward -268.0/-268.0, entropy -1.76589, value loss 6930.93741, policy loss -0.00585
Updates 713, num timesteps 28508592, FPS 591, mean/median reward 101.5/104.8, min/max reward 62.6/127.0, test_mean/median reward 118.8/118.4, test_min/max reward 113.9/124.5, entropy -25.68040, value loss 4.36650, policy loss -0.01766
Updates 714, num timesteps 28548576, FPS 591, mean/median reward 103.5/108.9, min/max reward 70.0/124.7, test_mean/median reward 118.2/124.3, test_min/max reward 87.0/137.1, entropy -25.69746, value loss 4.57405, policy loss -0.02157
Updates 715, num timesteps 28588560, FPS 591, mean/median reward 103.1/107.4, min/max reward 69.5/127.0, test_mean/median reward 120.4/124.3, test_min/max reward 103.0/129.9, entropy -25.71273, value loss 4.25283, policy loss -0.01176
Updates 716, num timesteps 28628544, FPS 591, mean/median reward 101.1/107.5, min/max reward 62.5/127.4, test_mean/median reward 110.1/114.1, test_min/max reward 94.5/117.6, entropy -25.72546, value loss 4.48073, policy loss -0.01819
Updates 717, num timesteps 28668528, FPS 591, mean/median reward 102.1/106.5, min/max reward 67.7/126.1, test_mean/median reward 108.3/112.4, test_min/max reward 80.5/127.9, entropy -25.73069, value loss 4.44387, policy loss -0.01871
Updates 718, num timesteps 28708512, FPS 591, mean/median reward 100.7/105.5, min/max reward 67.4/123.0, test_mean/median reward 99.3/94.9, test_min/max reward 78.1/129.4, entropy -25.73259, value loss 4.71990, policy loss -0.01383
Updates 719, num timesteps 28748496, FPS 591, mean/median reward 99.4/101.2, min/max reward 58.8/130.8, test_mean/median reward 116.7/126.6, test_min/max reward 80.9/132.6, entropy -25.73939, value loss 4.02908, policy loss 0.00121
Updates 720, num timesteps 28788480, FPS 591, mean/median reward 102.3/104.7, min/max reward 69.5/126.5, test_mean/median reward 121.0/121.2, test_min/max reward 112.9/128.8, entropy -25.74542, value loss 5.09955, policy loss -0.01275
Updates 721, num timesteps 28828464, FPS 591, mean/median reward 100.4/105.6, min/max reward 62.0/130.1, test_mean/median reward 118.8/123.6, test_min/max reward 91.5/136.5, entropy -25.75292, value loss 5.52407, policy loss -0.01537
Updates 722, num timesteps 28868448, FPS 591, mean/median reward 95.9/97.1, min/max reward 52.3/122.7, test_mean/median reward 119.7/124.1, test_min/max reward 96.8/133.7, entropy -25.76399, value loss 5.60692, policy loss -0.01486
Updates 723, num timesteps 28908432, FPS 591, mean/median reward 102.7/108.2, min/max reward 65.7/124.6, test_mean/median reward 105.8/115.2, test_min/max reward 72.1/120.6, entropy -25.77240, value loss 5.42948, policy loss -0.01431
Updates 724, num timesteps 28948416, FPS 591, mean/median reward 102.9/106.9, min/max reward 64.8/128.0, test_mean/median reward 107.7/106.6, test_min/max reward 88.1/129.4, entropy -25.78005, value loss 4.47203, policy loss -0.01043
Updates 725, num timesteps 28988400, FPS 591, mean/median reward 102.8/108.1, min/max reward 47.7/129.6, test_mean/median reward 109.4/107.9, test_min/max reward 95.5/126.1, entropy -25.79108, value loss 4.65752, policy loss -0.01272
Updates 726, num timesteps 29028384, FPS 591, mean/median reward 103.2/109.7, min/max reward 62.5/126.4, test_mean/median reward 110.0/118.7, test_min/max reward 70.9/131.7, entropy -25.80605, value loss 4.66342, policy loss -0.01245
Updates 727, num timesteps 29068368, FPS 591, mean/median reward 99.9/103.6, min/max reward 56.3/127.1, test_mean/median reward 109.3/108.1, test_min/max reward 91.5/129.3, entropy -25.81892, value loss 5.37368, policy loss -0.01551
Updates 728, num timesteps 29108352, FPS 591, mean/median reward 103.0/107.5, min/max reward 60.4/124.4, test_mean/median reward 118.7/123.9, test_min/max reward 93.9/132.9, entropy -25.82906, value loss 4.76922, policy loss -0.00420
Updates 729, num timesteps 29148336, FPS 591, mean/median reward 98.3/102.7, min/max reward 52.4/123.3, test_mean/median reward 120.4/118.3, test_min/max reward 113.0/132.3, entropy -25.83673, value loss 4.67408, policy loss -0.01987
Updates 730, num timesteps 29188320, FPS 591, mean/median reward 101.2/107.4, min/max reward 67.7/129.8, test_mean/median reward 102.4/96.9, test_min/max reward 84.3/131.6, entropy -25.84870, value loss 4.56261, policy loss -0.00987
Updates 731, num timesteps 29228304, FPS 591, mean/median reward 102.9/107.6, min/max reward 65.6/127.4, test_mean/median reward 88.5/79.9, test_min/max reward 75.3/118.9, entropy -25.86636, value loss 4.54653, policy loss -0.01595
Updates 732, num timesteps 29268288, FPS 591, mean/median reward 103.8/108.3, min/max reward 58.2/126.5, test_mean/median reward 103.8/100.0, test_min/max reward 87.8/127.3, entropy -25.87916, value loss 4.26732, policy loss -0.01339
Updates 733, num timesteps 29308272, FPS 591, mean/median reward 101.4/106.0, min/max reward 63.5/124.0, test_mean/median reward 97.6/96.0, test_min/max reward 85.1/113.1, entropy -25.88960, value loss 3.84652, policy loss 0.00656
Updates 734, num timesteps 29348256, FPS 591, mean/median reward 101.8/106.0, min/max reward 67.6/124.2, test_mean/median reward 121.4/121.3, test_min/max reward 115.0/128.1, entropy -25.89845, value loss 3.63477, policy loss -0.00294
Updates 735, num timesteps 29388240, FPS 590, mean/median reward 102.5/105.2, min/max reward 67.7/124.0, test_mean/median reward 116.8/118.8, test_min/max reward 97.4/132.3, entropy -25.90770, value loss 3.63910, policy loss -0.01801
Updates 736, num timesteps 29428224, FPS 590, mean/median reward 98.7/101.8, min/max reward 67.5/122.5, test_mean/median reward 102.3/101.5, test_min/max reward 82.8/123.3, entropy -25.92083, value loss 3.95055, policy loss -0.01653
Updates 737, num timesteps 29468208, FPS 589, mean/median reward 98.0/101.4, min/max reward 63.0/124.3, test_mean/median reward 122.4/125.2, test_min/max reward 109.5/129.6, entropy -25.92671, value loss 4.18058, policy loss -0.00822
Updates 738, num timesteps 29508192, FPS 589, mean/median reward 100.2/104.2, min/max reward 63.7/121.9, test_mean/median reward 118.4/122.0, test_min/max reward 96.4/133.0, entropy -25.93396, value loss 4.59033, policy loss -0.00520
Updates 739, num timesteps 29548176, FPS 589, mean/median reward 102.4/106.5, min/max reward 57.1/127.7, test_mean/median reward 112.7/107.2, test_min/max reward 105.4/131.1, entropy -25.94487, value loss 5.44048, policy loss -0.01039
Updates 740, num timesteps 29588160, FPS 588, mean/median reward 98.4/99.8, min/max reward 54.5/128.8, test_mean/median reward 122.4/126.3, test_min/max reward 108.0/129.0, entropy -25.95648, value loss 5.22376, policy loss -0.01017
Updates 741, num timesteps 29628144, FPS 588, mean/median reward 102.3/106.8, min/max reward 70.7/126.0, test_mean/median reward 109.3/104.4, test_min/max reward 100.8/127.4, entropy -25.96700, value loss 4.58048, policy loss -0.00437
Updates 742, num timesteps 29668128, FPS 588, mean/median reward 101.8/106.2, min/max reward 67.0/126.5, test_mean/median reward 119.5/119.2, test_min/max reward 112.2/127.2, entropy -25.97406, value loss 5.05019, policy loss -0.01192
Updates 743, num timesteps 29708112, FPS 587, mean/median reward 105.6/110.9, min/max reward 56.0/125.9, test_mean/median reward 107.9/100.5, test_min/max reward 96.7/133.9, entropy -25.98308, value loss 5.09340, policy loss -0.01245
Updates 744, num timesteps 29748096, FPS 586, mean/median reward 103.6/110.8, min/max reward 57.4/128.5, test_mean/median reward 117.9/118.4, test_min/max reward 104.2/130.5, entropy -25.99664, value loss 5.66200, policy loss -0.00915
Updates 745, num timesteps 29788080, FPS 585, mean/median reward 104.9/107.4, min/max reward 75.7/126.7, test_mean/median reward 119.9/119.3, test_min/max reward 117.2/123.8, entropy -26.01051, value loss 5.21217, policy loss -0.01043
Updates 746, num timesteps 29828064, FPS 585, mean/median reward 103.8/106.9, min/max reward 71.7/124.0, test_mean/median reward 80.6/79.3, test_min/max reward 76.7/87.0, entropy -26.02144, value loss 5.48863, policy loss -0.01101
Updates 747, num timesteps 29868048, FPS 584, mean/median reward 102.0/104.6, min/max reward 67.5/131.6, test_mean/median reward 119.2/118.8, test_min/max reward 103.1/136.0, entropy -26.03111, value loss 5.04019, policy loss -0.01055
Updates 748, num timesteps 29908032, FPS 583, mean/median reward 105.4/107.8, min/max reward 71.8/130.4, test_mean/median reward 118.3/118.3, test_min/max reward 115.2/121.6, entropy -26.03690, value loss 5.16574, policy loss -0.00571
Updates 749, num timesteps 29948016, FPS 582, mean/median reward 104.1/106.6, min/max reward 55.3/121.5, test_mean/median reward 119.4/119.0, test_min/max reward 111.7/127.9, entropy -26.04702, value loss 4.54005, policy loss -0.01222
Updates 750, num timesteps 29988000, FPS 582, mean/median reward 104.9/108.0, min/max reward 59.9/130.9, test_mean/median reward 128.7/126.8, test_min/max reward 126.7/134.4, entropy -26.06152, value loss 4.43766, policy loss -0.01339
Updates 751, num timesteps 30027984, FPS 580, mean/median reward 103.0/107.8, min/max reward 62.3/129.7, test_mean/median reward 87.9/90.4, test_min/max reward 79.1/91.8, entropy -26.06826, value loss 5.36996, policy loss -0.01488
Updates 752, num timesteps 30067968, FPS 579, mean/median reward 98.3/97.9, min/max reward 38.5/125.9, test_mean/median reward 107.7/120.9, test_min/max reward 66.8/122.4, entropy -26.07934, value loss 5.21225, policy loss -0.01839
Updates 753, num timesteps 30107952, FPS 578, mean/median reward 99.7/98.8, min/max reward 67.9/127.0, test_mean/median reward 123.0/126.4, test_min/max reward 112.0/127.3, entropy -26.08659, value loss 5.26687, policy loss -0.01641
Updates 754, num timesteps 30147936, FPS 578, mean/median reward 104.1/106.8, min/max reward 63.6/137.7, test_mean/median reward 122.5/133.5, test_min/max reward 83.3/139.9, entropy -26.09086, value loss 5.46597, policy loss -0.01743
Updates 755, num timesteps 30187920, FPS 577, mean/median reward 101.7/108.0, min/max reward 59.6/127.5, test_mean/median reward 124.1/137.4, test_min/max reward 84.3/137.4, entropy -26.09312, value loss 5.05933, policy loss -0.00461
Updates 756, num timesteps 30227904, FPS 577, mean/median reward 104.9/109.7, min/max reward 59.1/129.4, test_mean/median reward 118.0/117.2, test_min/max reward 107.0/130.7, entropy -26.09500, value loss 5.59282, policy loss -0.00959
Updates 757, num timesteps 30267888, FPS 576, mean/median reward 100.3/104.4, min/max reward 62.4/131.4, test_mean/median reward 121.7/118.0, test_min/max reward 114.3/136.2, entropy -26.10072, value loss 5.88464, policy loss -0.01240
Updates 758, num timesteps 30307872, FPS 574, mean/median reward 99.1/108.7, min/max reward 28.1/134.0, test_mean/median reward 90.5/93.8, test_min/max reward 80.6/93.9, entropy -26.11474, value loss 4.95219, policy loss -0.00558
Updates 759, num timesteps 30347856, FPS 574, mean/median reward 100.4/99.7, min/max reward 64.6/129.0, test_mean/median reward 120.1/128.8, test_min/max reward 90.3/132.6, entropy -26.12447, value loss 4.80488, policy loss -0.01104
Updates 760, num timesteps 30387840, FPS 573, mean/median reward 102.4/109.1, min/max reward 65.8/127.5, test_mean/median reward 105.5/105.8, test_min/max reward 98.0/112.4, entropy -26.13075, value loss 6.84604, policy loss -0.01864
Updates 761, num timesteps 30427824, FPS 573, mean/median reward 98.4/100.9, min/max reward 61.8/129.2, test_mean/median reward 108.6/100.9, test_min/max reward 96.4/136.1, entropy -26.13487, value loss 5.18947, policy loss -0.00551
Updates 762, num timesteps 30467808, FPS 572, mean/median reward 104.5/108.2, min/max reward 69.7/131.1, test_mean/median reward 101.8/103.6, test_min/max reward 77.1/122.9, entropy -26.14443, value loss 4.08614, policy loss -0.00362
Updates 763, num timesteps 30507792, FPS 571, mean/median reward 102.1/104.9, min/max reward 60.1/131.0, test_mean/median reward 129.3/130.2, test_min/max reward 122.9/134.0, entropy -26.15391, value loss 4.42617, policy loss -0.00576
Updates 764, num timesteps 30547776, FPS 570, mean/median reward 106.8/110.8, min/max reward 68.5/128.0, test_mean/median reward 118.5/121.9, test_min/max reward 103.0/127.1, entropy -26.16646, value loss 4.05045, policy loss -0.01520
Updates 765, num timesteps 30587760, FPS 569, mean/median reward 100.0/103.4, min/max reward -1.6/124.3, test_mean/median reward 127.7/126.5, test_min/max reward 119.6/138.2, entropy -26.17718, value loss 4.96372, policy loss -0.00667
Updates 766, num timesteps 30627744, FPS 568, mean/median reward 104.1/107.5, min/max reward 59.5/128.6, test_mean/median reward 117.2/114.7, test_min/max reward 113.0/126.6, entropy -26.18573, value loss 4.46985, policy loss -0.00951
Updates 767, num timesteps 30667728, FPS 567, mean/median reward 101.9/104.1, min/max reward 69.3/123.4, test_mean/median reward 116.3/121.2, test_min/max reward 97.7/125.0, entropy -26.20294, value loss 4.93744, policy loss -0.00644
Updates 768, num timesteps 30707712, FPS 566, mean/median reward 102.5/105.3, min/max reward 76.8/127.0, test_mean/median reward 118.4/121.3, test_min/max reward 101.1/130.1, entropy -26.21376, value loss 5.88778, policy loss -0.01184
Updates 769, num timesteps 30747696, FPS 565, mean/median reward 104.1/105.8, min/max reward 67.3/124.2, test_mean/median reward 120.9/120.5, test_min/max reward 119.6/123.2, entropy -26.22504, value loss 6.73737, policy loss -0.01092
Updates 770, num timesteps 30787680, FPS 564, mean/median reward 102.3/105.7, min/max reward 72.6/125.4, test_mean/median reward 119.3/128.3, test_min/max reward 90.2/130.5, entropy -26.23546, value loss 5.70139, policy loss -0.01142
Updates 771, num timesteps 30827664, FPS 562, mean/median reward 106.6/111.8, min/max reward 63.9/126.0, test_mean/median reward 107.0/108.1, test_min/max reward 87.1/124.8, entropy -26.24579, value loss 4.56793, policy loss -0.00314
Updates 772, num timesteps 30867648, FPS 562, mean/median reward 102.7/106.1, min/max reward 46.1/131.9, test_mean/median reward 122.9/119.9, test_min/max reward 118.8/132.9, entropy -26.25519, value loss 6.20503, policy loss -0.01798
Updates 773, num timesteps 30907632, FPS 560, mean/median reward 105.6/110.5, min/max reward -44.1/129.3, test_mean/median reward 122.5/122.8, test_min/max reward 119.2/125.3, entropy -26.26546, value loss 5.19972, policy loss 0.02232
Updates 774, num timesteps 30947616, FPS 558, mean/median reward 102.1/104.9, min/max reward 61.3/132.7, test_mean/median reward 109.3/106.9, test_min/max reward 96.6/126.8, entropy -26.27258, value loss 6.97450, policy loss -0.01735
Updates 775, num timesteps 30987600, FPS 557, mean/median reward 106.7/109.1, min/max reward 73.4/126.2, test_mean/median reward 121.0/122.5, test_min/max reward 115.7/123.4, entropy -26.28083, value loss 5.11370, policy loss 0.00443
Updates 776, num timesteps 31027584, FPS 557, mean/median reward 102.2/106.4, min/max reward 53.3/123.7, test_mean/median reward 112.8/123.6, test_min/max reward 74.2/129.9, entropy -26.28819, value loss 4.83422, policy loss 0.00576
Updates 777, num timesteps 31067568, FPS 556, mean/median reward 97.8/100.9, min/max reward 54.8/122.2, test_mean/median reward 99.7/105.2, test_min/max reward 73.6/114.6, entropy -26.30313, value loss 5.65630, policy loss -0.01085
Updates 778, num timesteps 31107552, FPS 555, mean/median reward 99.0/106.0, min/max reward -12.8/129.1, test_mean/median reward 101.1/96.4, test_min/max reward 78.8/132.8, entropy -26.31264, value loss 5.42175, policy loss -0.01104
Updates 779, num timesteps 31147536, FPS 554, mean/median reward 100.7/105.6, min/max reward 64.5/127.0, test_mean/median reward 97.6/97.2, test_min/max reward 68.3/127.6, entropy -26.32089, value loss 8.34089, policy loss -0.01369
Updates 780, num timesteps 31187520, FPS 554, mean/median reward 96.8/97.7, min/max reward 34.3/126.7, test_mean/median reward 105.9/106.4, test_min/max reward 94.2/116.8, entropy -26.32845, value loss 13.99016, policy loss -0.01282
Updates 781, num timesteps 31227504, FPS 554, mean/median reward 104.1/107.2, min/max reward 73.4/128.3, test_mean/median reward 130.5/129.7, test_min/max reward 117.3/145.4, entropy -26.33199, value loss 5.17862, policy loss -0.01283
Updates 782, num timesteps 31267488, FPS 554, mean/median reward 103.1/108.2, min/max reward 60.9/138.0, test_mean/median reward 132.2/135.4, test_min/max reward 114.9/142.9, entropy -26.33858, value loss 7.58649, policy loss -0.00992
Updates 783, num timesteps 31307472, FPS 553, mean/median reward 105.9/107.8, min/max reward 60.1/129.6, test_mean/median reward 105.9/106.8, test_min/max reward 94.9/115.0, entropy -26.34645, value loss 8.00139, policy loss -0.01623
Updates 784, num timesteps 31347456, FPS 553, mean/median reward 100.7/104.5, min/max reward 63.2/127.9, test_mean/median reward 124.8/125.8, test_min/max reward 117.5/130.3, entropy -26.35554, value loss 8.38211, policy loss -0.01935
Updates 785, num timesteps 31387440, FPS 553, mean/median reward 103.0/107.5, min/max reward 53.7/126.7, test_mean/median reward 102.3/104.8, test_min/max reward 73.8/125.6, entropy -26.36561, value loss 5.68473, policy loss -0.00610
Updates 786, num timesteps 31427424, FPS 553, mean/median reward 103.3/105.2, min/max reward 59.8/133.2, test_mean/median reward 100.7/98.0, test_min/max reward 78.2/128.6, entropy -26.36989, value loss 5.69111, policy loss -0.00799
Updates 787, num timesteps 31467408, FPS 553, mean/median reward 104.3/106.9, min/max reward 65.1/134.1, test_mean/median reward 104.9/105.0, test_min/max reward 79.1/130.6, entropy -26.36854, value loss 4.90257, policy loss -0.00656
Updates 788, num timesteps 31507392, FPS 554, mean/median reward 104.0/109.1, min/max reward 60.9/126.2, test_mean/median reward 121.5/124.0, test_min/max reward 98.0/140.1, entropy -26.37215, value loss 4.92173, policy loss 0.00127
Updates 789, num timesteps 31547376, FPS 554, mean/median reward 102.3/105.3, min/max reward 73.6/128.2, test_mean/median reward 115.8/114.9, test_min/max reward 102.0/131.3, entropy -26.37961, value loss 5.37697, policy loss -0.00855
Updates 790, num timesteps 31587360, FPS 554, mean/median reward 101.1/103.0, min/max reward 70.6/124.6, test_mean/median reward 117.6/118.6, test_min/max reward 103.7/129.5, entropy -26.39109, value loss 4.79447, policy loss -0.01488
Updates 791, num timesteps 31627344, FPS 554, mean/median reward 105.8/106.3, min/max reward 77.0/134.7, test_mean/median reward 106.9/105.0, test_min/max reward 95.9/121.7, entropy -26.40237, value loss 4.24327, policy loss -0.00335
